fazenda,data,mm,api,bloq_direto,bloq_residual,agricultavel
KRT,2025-11-06,0.105,6.146729787296661,False,False,True
KRT,2025-11-07,12.7,17.924720319202162,True,False,False
KRT,2025-11-08,0.0,15.236012271321837,False,True,False
KRT,2025-11-09,0.0,12.620001320355426,False,True,False
KRT,2025-11-10,0.0,10.651555695046103,False,False,True
KRT,2025-11-11,0.0,9.02878368370859,False,False,True
KRT,2025-11-12,0.0,7.674466131152304,False,False,True
KRT,2025-11-13,0.0,6.523296211479458,False,False,True
KRT,2025-11-14,0.0,5.544801779757538,False,False,True
KRT,2025-11-15,0.0,4.7130815127939085,False,False,True
KRT,2025-11-16,0.0,4.006119285874822,False,False,True
KRT,2025-11-17,0.0,3.4052013929935985,False,False,True
KRT,2025-11-18,0.0,2.894421184044558,False,False,True
KRT,2025-11-19,0.0,2.4602580064378743,False,False,True
KRT,2025-11-20,9.07,11.161219305472192,True,False,False
KRT,2025-11-21,83.03,92.51703640965137,True,False,False
KRT,2025-11-22,0.51,79.14948094820366,False,True,False
KRT,2025-11-23,22.095,89.3720588059731,True,False,False
KRT,2025-11-24,10.41,86.10148366921902,True,False,False
KRT,2025-11-25,29.225,102.4030247184807,True,False,False
KRT,2025-11-26,14.35,101.39257101070861,True,False,False
KRT,2025-11-27,6.65,92.83022607095302,True,False,False
KRT,2025-11-28,1.25,79.73728302225271,False,True,False
KRT,2025-11-29,0.0,67.77669056891482,False,True,False
KRT,2025-11-30,0.0,57.610186983577584,False,False,True
KRT,2025-12-01,0.51,49.47865893604095,False,False,True
KRT,2025-12-02,2.105,44.16186009563481,False,False,True
KRT,2025-12-03,7.62,45.157581081289585,True,False,False
KRT,2025-12-04,32.125,70.50894391909615,True,False,False
KRT,2025-12-05,14.22,74.15260233123172,True,False,False
KRT,2025-12-06,10.955,73.98471198154695,True,False,False
KRT,2025-12-07,5.715,68.60200518431492,True,False,False
KRT,2025-12-08,40.58,98.89170440666767,True,False,False
KRT,2025-12-09,1.0,85.05794874566752,False,True,False
KRT,2025-12-10,0.0,72.29925643381739,False,True,False
KRT,2025-12-11,0.0,61.15555136384872,False,False,True
KRT,2025-12-12,4.06,53.30674537321625,False,False,True
KRT,2025-12-13,1.26,46.55393131050868,False,False,True
KRT,2025-12-14,3.935,42.77790855051689,False,False,True
KRT,2025-12-15,16.884999999999998,52.903258557138024,True,False,False
KRT,2025-12-16,0.475,44.47993457201413,False,True,False
KRT,2025-12-17,11.89,49.225175005808644,True,False,False
KRT,2025-12-18,3.3,44.92231050548213,False,True,False
KRT,2025-12-19,0.0,38.14278192788252,False,True,False
KRT,2025-12-20,0.0,32.42136463870013,False,False,True
KRT,2025-12-21,0.0,27.55815994289511,False,False,True
KRT,2025-12-22,0.0,23.40763369473571,False,False,True
KRT,2025-12-23,0.0,19.827138149532388,False,False,True
KRT,2025-12-24,0.0,16.60202194426813,False,False,True
KRT,2025-12-25,0.0,13.053341206951387,False,False,True
KRT,2025-12-26,0.0,10.626853573690155,False,False,True
KRT,2025-12-27,0.0,8.671906474060407,False,False,True
KRT,2025-12-28,1.78,8.962836390825546,False,False,True
KRT,2025-12-29,0.0,6.2814784265035595,False,False,True
KRT,2025-12-30,17.59,22.896311061106193,True,False,False
KRT,2025-12-31,0.0,19.46186440194026,False,True,False
KRT,2026-01-01,0.0,16.542584741649218,False,True,False
KRT,2026-01-02,24.15,38.07743788862918,True,False,False
KRT,2026-01-03,37.08,69.40431074754329,True,False,False
KRT,2026-01-04,0.0,58.864023193816855,False,True,False
KRT,2026-01-05,0.0,49.4781332347366,False,True,False
KRT,2026-01-06,22.605,64.64576408885074,True,False,False
KRT,2026-01-07,0.25,54.80717627461749,False,True,False
KRT,2026-01-08,0.0,46.4773793487328,False,True,False
KRT,2026-01-09,1.085,40.590772446422875,False,False,True
KRT,2026-01-10,0.0,34.502156579459445,False,False,True
KRT,2026-01-11,0.0,29.32683309254053,False,False,True
KRT,2026-01-12,37.515,62.44280812865944,True,False,False
KRT,2026-01-13,0.0,53.07638690936054,False,True,False
KRT,2026-01-14,0.0,45.11492887295645,False,True,False
KRT,2026-01-15,0.0,38.34768954201298,False,False,True
KRT,2026-01-16,0.0,32.59553611071102,False,False,True
KRT,2026-01-17,0.0,27.706205694104376,False,False,True
KRT,2026-01-18,0.0,23.49163166945785,False,False,True
KRT,2026-01-19,8.8,28.76788691903917,True,False,False
KRT,2026-01-20,20.57,44.44319075217318,True,False,False
KRT,2026-01-21,10.615,48.3917121393472,True,False,False
KRT,2026-01-22,6.305,47.43795531844512,True,False,False
KRT,2026-01-23,9.4,48.92662574634099,True,False,False
KRT,2026-01-24,10.75,51.11600898366812,True,False,False
KRT,2026-01-25,0.0,43.4486076361179,False,True,False
KRT,2026-01-26,0.0,36.9313164907002,False,True,False
KRT,2026-01-27,0.0,30.646883696954546,False,False,True
KRT,2026-01-28,0.0,26.041614742055906,False,False,True
KRT,2026-01-29,0.0,22.135372530747524,False,False,True
KRT,2026-01-30,0.0,18.779320673592697,False,False,True
KRT,2026-01-31,13.97,29.932422572553794,True,False,False
KRT,2026-02-01,1.905,27.347559186670722,False,True,False
KRT,2026-02-02,3.54,25.549471071329894,False,True,False
KRT,2026-02-03,9.65,31.367050410630405,True,False,False
KRT,2026-02-04,0.51,27.171992849035846,False,True,False
KRT,2026-02-05,0.51,23.60619392168047,False,True,False
KRT,2026-02-06,0.0,20.065264833428394,False,False,True
KRT,2026-02-07,2.54,19.595475108414135,False,False,True
KRT,2026-02-08,0.0,16.65615384215202,False,False,True
KRT,2026-02-09,0.0,13.867809473317047,False,False,True
KRT,2026-02-10,7.404999999999999,18.5149470310723,True,False,False
KRT,2026-02-11,57.785,73.17298741731865,True,False,False
KRT,2026-02-12,0.0,61.98931728775616,False,True,False
KRT,2026-02-13,0.0,52.38123104122746,False,True,False
KRT,2026-02-14,0.0,44.169881169758604,False,False,True
KRT,2026-02-15,0.0,37.544398994294816,False,False,True
KRT,2026-02-16,0.0,31.912739145150585,False,False,True
KRT,2026-02-17,0.0,27.12582827337799,False,False,True
KRT,2026-02-18,0.0,23.05695403237129,False,False,True
KRT,2026-02-19,10.205,29.803410927515603,True,False,False
KRT,2026-02-20,42.23,67.56289928838828,True,False,False
KRT,2026-02-21,8.195,65.16321434326693,True,False,False
KRT,2026-02-22,62.265,117.5909708210683,True,False,False
KRT,2026-02-23,19.97,119.80569776887472,True,False,False
KRT,2026-02-24,12.32,113.8369180498228,True,False,False
KRT,2026-02-25,1.02,97.76457808562425,False,True,False
KRT,2026-02-26,0.25,83.33308911605546,False,True,False
KRT,2026-02-27,2.03,72.86312574864714,False,False,True
KRT,2026-02-28,19.685,81.53497505873861,True,False,False
KRT,2026-03-01,16.765,86.06972879992783,True,False,False
KRT,2026-03-02,0.51,73.66926947993863,False,True,False
KRT,2026-03-03,0.0,62.374916879419146,False,True,False
KRT,2026-03-04,0.0,51.11491776934541,False,False,True
KRT,2026-03-05,3.855,47.3026801039436,False,False,True
KRT,2026-03-06,13.35,53.557278088352064,True,False,False
KRT,2026-03-07,0.0,45.52368637509924,False,True,False
KRT,2026-03-08,0.0,38.69513341883436,False,True,False
KRT,2026-03-09,0.0,32.8908634060092,False,False,True
KRT,2026-03-10,0.0,27.95723389510782,False,False,True
KRT,2026-03-11,0.0,23.76364881084165,False,False,True
KRT,2026-03-12,0.0,19.862891626705554,False,False,True
KRT,2026-03-13,6.59,22.082165134655536,True,False,False
KRT,2026-03-14,0.0,18.49985116080525,False,True,False
KRT,2026-03-15,0.0,13.67351561415377,False,True,False
KRT,2026-03-16,0.0,10.964564611636614,False,False,True
KRT,2026-03-17,0.0,8.913990110374085,False,False,True
KRT,2026-03-18,0.0,7.5432870803677,False,False,True
KRT,2026-03-19,0.0,6.403557617957084,False,False,True
KRT,2026-03-20,5.18,10.556144404377193,True,False,False
KRT,2026-03-21,1.52,9.84418857973175,False,True,False
KRT,2026-03-22,1.6800000000000002,9.495227284934886,False,True,False
KRT,2026-03-23,0.0,8.054140935469515,False,False,True
KRT,2026-03-24,14.48,21.326019795149083,True,False,False
KRT,2026-03-25,19.56,37.68711682587673,True,False,False
KRT,2026-03-26,0.0,31.907044008514024,False,True,False
KRT,2026-03-27,0.0,26.6811636282554,False,True,False
KRT,2026-03-28,0.0,22.678989084017093,False,False,True
KRT,2026-03-29,0.0,19.277140721414526,False,False,True
KRT,2026-03-30,15.49,31.875569613202348,True,False,False
KRT,2026-03-31,0.0,27.094234171221995,False,True,False
KRT,2026-04-01,21.6,44.6300990455387,True,False,False
KRT,2026-04-02,0.25,38.18558418870789,False,True,False
KRT,2026-04-03,0.0,32.240635047031795,False,True,False
KRT,2026-04-04,0.0,27.404539789977026,False,False,True
KRT,2026-04-05,0.0,23.293858821480473,False,False,True
KRT,2026-04-06,0.0,19.799779998258398,False,False,True
KRT,2026-04-07,0.0,16.82981299851964,False,False,True
KRT,2026-04-08,0.0,14.305341048741695,False,False,True
KRT,2026-04-09,0.0,12.15953989143044,False,False,True
KRT,2026-04-10,6.475,16.639950692350755,True,False,False
KRT,2026-04-11,0.0,14.09388077433695,False,True,False
KRT,2026-04-12,0.0,11.924450047797722,False,True,False
KRT,2026-04-13,0.0,10.135782540628062,False,False,True
KRT,2026-04-14,0.0,8.13836285094565,False,False,True
KRT,2026-04-15,0.0,6.273192459492668,False,False,True
KRT,2026-04-16,0.0,5.3322135905687675,False,False,True
KRT,2026-04-17,0.0,4.532381551983452,False,False,True
KRT,2026-04-18,0.0,3.852524319185934,False,False,True
KRT,2026-04-19,0.0,3.2746456713080434,False,False,True
KRT,2026-04-20,0.0,2.2731214545875793,False,False,True
KRT,2026-04-21,0.0,1.9321532363994423,False,False,True
KRT,2026-04-22,0.0,0.9307052602278427,False,False,True
KRT,2026-04-23,0.0,0.7828630708382069,False,False,True
KRT,2026-04-24,0.0,0.6654336102124759,False,False,True
KRT,2026-04-25,0.0,0.5656185686806046,False,False,True
KRT,2026-04-26,0.0,0.4807757833785138,False,False,True
KRT,2026-04-27,0.0,0.4086594158717367,False,False,True
KRT,2026-04-28,0.0,0.34736050349097625,False,False,True
KRT,2026-04-29,0.0,0.2952564279673298,False,False,True
KRT,2026-04-30,0.0,0.2509679637722303,False,False,True
KRT,2026-05-01,0.0,0.0,False,False,True
KRT,2026-05-02,0.0,0.0,False,False,True
KRT,2026-05-03,0.0,0.0,False,False,True
KRT,2026-05-04,0.0,0.0,False,False,True
KRT,2026-05-05,0.0,0.0,False,False,True
KRT,2026-05-06,0.0,0.0,False,False,True
KRT,2026-05-07,0.0,0.0,False,False,True
KRT,2026-05-08,0.0,0.0,False,False,True
KRT,2026-05-09,0.0,0.0,False,False,True
KRT,2026-05-10,0.0,0.0,False,False,True
KRT,2026-05-11,0.0,0.0,False,False,True
KRT,2026-05-12,0.0,0.0,False,False,True
KRT,2026-05-13,0.0,0.0,False,False,True
KRT,2026-05-14,0.0,0.0,False,False,True
KRT,2026-05-15,0.0,0.0,False,False,True
KRT,2026-05-16,0.0,0.0,False,False,True
KRT,2026-05-17,0.0,0.0,False,False,True
KRT,2026-05-18,0.0,0.0,False,False,True
KRT,2026-05-19,0.0,0.0,False,False,True
KRT,2026-05-20,0.0,0.0,False,False,True
KRT,2026-05-21,0.0,0.0,False,False,True
KRT,2026-05-22,0.0,0.0,False,False,True
KRT,2026-05-23,0.0,0.0,False,False,True
KRT,2026-05-24,0.0,0.0,False,False,True
KRT,2026-05-25,0.0,0.0,False,False,True
KRT,2026-05-26,0.0,0.0,False,False,True
KRT,2026-05-27,0.0,0.0,False,False,True
KRT,2026-05-28,0.0,0.0,False,False,True
KRT,2026-05-29,0.0,0.0,False,False,True
KRT,2026-05-30,0.0,0.0,False,False,True
KRT,2026-05-31,0.0,0.0,False,False,True
KRT,2026-06-01,0.0,0.0,False,False,True
KRT,2026-06-02,0.0,0.0,False,False,True
KRT,2026-06-03,0.0,0.0,False,False,True
KRT,2026-06-04,0.0,0.0,False,False,True
KRT,2026-06-05,0.0,0.0,False,False,True
KRT,2026-06-06,0.0,0.0,False,False,True
KRT,2026-06-07,0.0,0.0,False,False,True
KRT,2026-06-08,0.0,0.0,False,False,True
KRT,2026-06-09,0.0,0.0,False,False,True
KRT,2026-06-10,0.0,0.0,False,False,True
KRT,2026-06-11,0.0,0.0,False,False,True
KRT,2026-06-12,0.0,0.0,False,False,True
KRT,2026-06-13,0.0,0.0,False,False,True
KRT,2026-06-14,0.0,0.0,False,False,True
KRT,2026-06-15,0.0,0.0,False,False,True
KRT,2026-06-16,0.0,0.0,False,False,True
KRT,2026-06-17,0.0,0.0,False,False,True
KRT,2026-06-18,0.0,0.0,False,False,True
KRT,2026-06-19,0.0,0.0,False,False,True
KRT,2026-06-20,0.0,0.0,False,False,True
KRT,2026-06-21,0.0,0.0,False,False,True
KRT,2026-06-22,0.0,0.0,False,False,True
KRT,2026-06-23,0.0,0.0,False,False,True
KRT,2026-06-24,0.0,0.0,False,False,True
KRT,2026-06-25,0.0,0.0,False,False,True
KRT,2026-06-26,0.0,0.0,False,False,True
KRT,2026-06-27,0.0,0.0,False,False,True
KRT,2026-06-28,0.0,0.0,False,False,True
KRT,2026-06-29,0.0,0.0,False,False,True
KRT,2026-06-30,0.0,0.0,False,False,True
KRT,2026-07-01,0.0,0.0,False,False,True
KRT,2026-07-02,0.0,0.0,False,False,True
KRT,2026-07-03,0.0,0.0,False,False,True
KRT,2026-07-04,0.0,0.0,False,False,True
KRT,2026-07-05,0.0,0.0,False,False,True
KRT,2026-07-06,0.0,0.0,False,False,True
KRT,2026-07-07,0.0,0.0,False,False,True
KRT,2026-07-08,0.0,0.0,False,False,True
KRT,2026-07-09,0.0,0.0,False,False,True
KRT,2026-07-10,0.0,0.0,False,False,True
KRT,2026-07-11,0.0,0.0,False,False,True
KRT,2026-07-12,0.0,0.0,False,False,True
KRT,2026-07-13,0.0,0.0,False,False,True
KRT,2026-07-14,0.0,0.0,False,False,True
KRT,2026-07-15,0.0,0.0,False,False,True
KRT,2026-07-16,0.0,0.0,False,False,True
KRT,2026-07-17,0.0,0.0,False,False,True
KRT,2026-07-18,0.0,0.0,False,False,True
KRT,2026-07-19,0.0,0.0,False,False,True
KRT,2026-07-20,0.0,0.0,False,False,True
KRT,2026-07-21,0.0,0.0,False,False,True
KRT,2026-07-22,0.0,0.0,False,False,True
KRT,2026-07-23,0.0,0.0,False,False,True
KRT,2026-07-24,0.0,0.0,False,False,True
KRT,2026-07-25,0.0,0.0,False,False,True
KRT,2026-07-26,0.0,0.0,False,False,True
KRT,2026-07-27,0.0,0.0,False,False,True
KRT,2026-07-28,0.0,0.0,False,False,True
KRT,2026-07-29,0.0,0.0,False,False,True
KRT,2026-07-30,0.0,0.0,False,False,True
KRT,2026-07-31,0.0,0.0,False,False,True
KRT,2026-08-01,0.0,0.0,False,False,True
KRT,2026-08-02,0.0,0.0,False,False,True
KRT,2026-08-03,0.0,0.0,False,False,True
KRT,2026-08-04,0.0,0.0,False,False,True
KRT,2026-08-05,0.0,0.0,False,False,True
KRT,2026-08-06,0.0,0.0,False,False,True
KRT,2026-08-07,0.0,0.0,False,False,True
KRT,2026-08-08,0.0,0.0,False,False,True
KRT,2026-08-09,0.0,0.0,False,False,True
KRT,2026-08-10,0.0,0.0,False,False,True
KRT,2026-08-11,0.0,0.0,False,False,True
KRT,2026-08-12,0.0,0.0,False,False,True
KRT,2026-08-13,0.0,0.0,False,False,True
KRT,2026-08-14,0.0,0.0,False,False,True
KRT,2026-08-15,0.0,0.0,False,False,True
KRT,2026-08-16,0.0,0.0,False,False,True
KRT,2026-08-17,0.0,0.0,False,False,True
RDM,2025-09-20,0.0,0.0,False,False,True
RDM,2025-09-21,0.0,0.0,False,False,True
RDM,2025-09-22,0.0,0.0,False,False,True
RDM,2025-09-23,1.145,0.0,False,False,True
RDM,2025-09-24,0.0,0.0,False,False,True
RDM,2025-09-25,0.0,0.0,False,False,True
RDM,2025-09-26,0.0,0.0,False,False,True
RDM,2025-09-27,0.0,0.0,False,False,True
RDM,2025-09-28,0.0,0.0,False,False,True
RDM,2025-09-29,0.0,0.0,False,False,True
RDM,2025-09-30,0.0,0.0,False,False,True
RDM,2025-10-01,0.0,0.0,False,False,True
RDM,2025-10-02,0.0,0.0,False,False,True
RDM,2025-10-03,0.0,0.0,False,False,True
RDM,2025-10-04,0.0,0.0,False,False,True
RDM,2025-10-05,0.0,0.0,False,False,True
RDM,2025-10-06,0.0,0.0,False,False,True
RDM,2025-10-07,0.0,0.0,False,False,True
RDM,2025-10-08,0.0,0.0,False,False,True
RDM,2025-10-09,0.0,0.0,False,False,True
RDM,2025-10-10,0.0,0.0722648696792492,False,False,True
RDM,2025-10-11,0.0,0.06142513922736182,False,False,True
RDM,2025-10-12,0.0,0.05221136834325755,False,False,True
RDM,2025-10-13,3.025,3.0693796630917687,False,False,True
RDM,2025-10-14,0.0,2.57125,False,False,True
RDM,2025-10-15,0.0,2.1855624999999996,False,False,True
RDM,2025-10-16,0.0,1.8577281249999997,False,False,True
RDM,2025-10-17,0.0,1.5790689062499996,False,False,True
RDM,2025-10-18,0.0,1.3422085703124997,False,False,True
RDM,2025-10-19,2.29,3.430877284765625,False,False,True
RDM,2025-10-20,2.67,5.586245692050781,False,False,True
RDM,2025-10-21,0.0,4.7483088382431635,False,False,True
RDM,2025-10-22,0.0,4.036062512506689,False,False,True
RDM,2025-10-23,0.0,3.4306531356306853,False,False,True
RDM,2025-10-24,0.0,2.916055165286082,False,False,True
RDM,2025-10-25,0.0,2.47864689049317,False,False,True
RDM,2025-10-26,0.0,2.1068498569191947,False,False,True
RDM,2025-10-27,0.0,1.7908223783813153,False,False,True
RDM,2025-10-28,0.0,1.5221990216241181,False,False,True
RDM,2025-10-29,0.0,1.2938691683805004,False,False,True
RDM,2025-10-30,0.0,1.0997887931234251,False,False,True
RDM,2025-10-31,0.0,0.9348204741549113,False,False,True
RDM,2025-11-01,0.0,0.7945974030316746,False,False,True
RDM,2025-11-02,0.0,0.6754077925769234,False,False,True
RDM,2025-11-03,4.83,5.304436179389328,False,False,True
RDM,2025-11-04,0.0,4.508770752480928,False,False,True
RDM,2025-11-05,0.0,3.8324551396087885,False,False,True
RDM,2025-11-06,25.91,29.16758686866747,True,False,False
RDM,2025-11-07,14.225,39.01744883836735,True,False,False
RDM,2025-11-08,0.0,33.164831512612245,False,True,False
RDM,2025-11-09,0.0,28.1146613584644,False,True,False
RDM,2025-11-10,0.0,23.809497398898433,False,False,True
RDM,2025-11-11,0.0,20.23807278906367,False,False,True
RDM,2025-11-12,0.0,17.202361870704117,False,False,True
RDM,2025-11-13,0.0,14.6220075900985,False,False,True
RDM,2025-11-14,0.0,12.428706451583723,False,False,True
RDM,2025-11-15,0.0,10.564400483846166,False,False,True
RDM,2025-11-16,0.0,8.97974041126924,False,False,True
RDM,2025-11-17,0.0,7.632779349578854,False,False,True
RDM,2025-11-18,0.0,6.487862447142026,False,False,True
RDM,2025-11-19,0.25,5.764683080070722,False,False,True
RDM,2025-11-20,1.11,6.009980618060114,False,False,True
RDM,2025-11-21,1.11,6.218483525351097,False,False,True
RDM,2025-11-22,0.0,5.285710996548431,False,False,True
RDM,2025-11-23,22.225,26.717854347066165,True,False,False
RDM,2025-11-24,23.085,45.63604894013877,True,False,False
RDM,2025-11-25,0.89,39.68064159911795,False,True,False
RDM,2025-11-26,7.859999999999999,41.588545359250254,True,False,False
RDM,2025-11-27,6.025,40.52164302252292,True,False,False
RDM,2025-11-28,0.0,33.97474538891885,False,True,False
RDM,2025-11-29,0.0,28.878533580581013,False,True,False
RDM,2025-11-30,0.51,25.056753543493862,False,False,True
RDM,2025-12-01,0.0,21.298240511969784,False,False,True
RDM,2025-12-02,9.27,27.373504435174315,True,False,False
RDM,2025-12-03,0.25,23.51747876989817,False,True,False
RDM,2025-12-04,49.795,69.78485695441343,True,False,False
RDM,2025-12-05,14.365,73.68212841125141,True,False,False
RDM,2025-12-06,10.795,73.4248091495637,True,False,False
RDM,2025-12-07,9.78,72.19108777712917,True,False,False
RDM,2025-12-08,16.26,77.62242461055979,True,False,False
RDM,2025-12-09,26.845,92.82406091897579,True,False,False
RDM,2025-12-10,3.4,82.29221538077397,False,True,False
RDM,2025-12-11,0.0,69.91181345607964,False,True,False
RDM,2025-12-12,3.6,62.98847182008945,False,False,True
RDM,2025-12-13,28.81,82.35020104707604,True,False,False
RDM,2025-12-14,0.0,69.26545489841429,False,True,False
RDM,2025-12-15,3.45,61.56508745482903,False,True,False
RDM,2025-12-16,0.0,52.30100275133925,False,False,True
RDM,2025-12-17,16.425,60.621899911462705,True,False,False
RDM,2025-12-18,4.065,55.39511767617674,False,True,False
RDM,2025-12-19,0.0,47.085850024750236,False,True,False
RDM,2025-12-20,0.0,40.02297252103769,False,False,True
RDM,2025-12-21,0.0,34.002724386156906,False,False,True
RDM,2025-12-22,0.0,28.902315728233365,False,False,True
RDM,2025-12-23,0.0,24.261562643817925,False,False,True
RDM,2025-12-24,0.0,20.61409184688978,False,False,True
RDM,2025-12-25,0.0,15.88145184705593,False,False,True
RDM,2025-12-26,0.0,13.02597050557285,False,False,True
RDM,2025-12-27,0.0,10.716427162388186,False,False,True
RDM,2025-12-28,0.0,8.786755106124394,False,False,True
RDM,2025-12-29,0.0,6.93304636108666,False,False,True
RDM,2025-12-30,23.81,28.818664736754442,True,False,False
RDM,2025-12-31,0.0,24.383849981407028,False,True,False
RDM,2026-01-01,1.385,22.111272484195975,False,True,False
RDM,2026-01-02,0.0,18.675977446447963,False,False,True
RDM,2026-01-03,4.06,18.985418052517634,False,False,True
RDM,2026-01-04,0.25,16.38760534463999,False,False,True
RDM,2026-01-05,0.0,13.815802218038655,False,False,True
RDM,2026-01-06,17.615000000000002,29.35843188533286,True,False,False
RDM,2026-01-07,0.0,24.41353559917925,False,True,False
RDM,2026-01-08,0.0,20.617581389522595,False,True,False
RDM,2026-01-09,0.0,17.524944181094206,False,False,True
RDM,2026-01-10,0.0,14.896202553930072,False,False,True
RDM,2026-01-11,0.0,12.661772170840564,False,False,True
RDM,2026-01-12,36.29,47.05250634521448,True,False,False
RDM,2026-01-13,0.0,39.9946303934323,False,True,False
RDM,2026-01-14,0.0,33.99543583441745,False,True,False
RDM,2026-01-15,0.0,28.896120459254835,False,False,True
RDM,2026-01-16,0.0,24.561702390366612,False,False,True
RDM,2026-01-17,0.0,20.87744703181162,False,False,True
RDM,2026-01-18,2.415,20.16082997703988,False,False,True
RDM,2026-01-19,5.215,22.351705480483893,True,False,False
RDM,2026-01-20,54.86,73.07451488855739,True,False,False
RDM,2026-01-21,1.52,63.63333765527376,False,True,False
RDM,2026-01-22,18.03,72.07270734901344,True,False,False
RDM,2026-01-23,2.915,64.17680124666144,False,True,False
RDM,2026-01-24,17.915,72.33152191788953,True,False,False
RDM,2026-01-25,0.0,61.47355722985067,False,True,False
RDM,2026-01-26,0.0,52.25252364537306,False,True,False
RDM,2026-01-27,0.0,43.834308329521434,False,False,True
RDM,2026-01-28,0.0,37.25916208009322,False,False,True
RDM,2026-01-29,0.125,31.795287768079238,False,False,True
RDM,2026-01-30,11.95,38.975994602867345,True,False,False
RDM,2026-01-31,0.51,33.63959541243724,False,True,False
RDM,2026-02-01,21.26,49.85365610057165,True,False,False
RDM,2026-02-02,47.745000000000005,88.92501180988744,True,False,False
RDM,2026-02-03,0.76,76.34626003840432,False,True,False
RDM,2026-02-04,1.225,66.11932103264367,False,True,False
RDM,2026-02-05,0.0,56.20142287774713,False,False,True
RDM,2026-02-06,5.6,53.37120944608505,True,False,False
RDM,2026-02-07,0.0,45.3655280291723,False,True,False
RDM,2026-02-08,0.4,38.8811351973627,False,True,False
RDM,2026-02-09,0.505,33.382153606343415,False,False,True
RDM,2026-02-10,0.0,26.567434871389917,False,False,True
RDM,2026-02-11,26.46,48.99224232652025,True,False,False
RDM,2026-02-12,0.0,41.04939678390648,False,True,False
RDM,2026-02-13,0.0,34.79595083817585,False,True,False
RDM,2026-02-14,0.0,28.986337762977257,False,False,True
RDM,2026-02-15,0.0,24.638387098530668,False,False,True
RDM,2026-02-16,0.0,20.94262903375107,False,False,True
RDM,2026-02-17,0.0,17.80123467868841,False,False,True
RDM,2026-02-18,0.0,15.131049476885142,False,False,True
RDM,2026-02-19,3.05,15.907273855174644,False,False,True
RDM,2026-02-20,33.02,46.14748283990748,True,False,False
RDM,2026-02-21,5.09,44.29855815719624,True,False,False
RDM,2026-02-22,4.95,41.903350947388525,False,True,False
RDM,2026-02-23,4.305,38.34986056539463,False,True,False
RDM,2026-02-24,5.215,37.78734282350484,True,False,False
