fazenda,data,agricultavel,area_liberada,ha,classe
KRT,2026-01-09,True,140.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-01-10,True,140.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-01-11,True,140.0,140.0,agricultavel e trabalhou
KRT,2026-01-12,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-01-13,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-01-14,False,450.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-15,True,450.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-01-16,True,885.0,300.0,agricultavel e trabalhou
KRT,2026-01-17,True,585.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-01-18,True,585.0,285.0,agricultavel e trabalhou
KRT,2026-01-19,False,450.0,150.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-20,False,300.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-21,False,300.0,150.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-22,False,150.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-23,False,300.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-24,False,450.0,150.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-25,False,300.0,150.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-26,False,380.0,150.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-27,True,380.0,150.0,agricultavel e trabalhou
KRT,2026-01-28,True,610.0,80.0,agricultavel e trabalhou
KRT,2026-01-29,True,530.0,150.0,agricultavel e trabalhou
KRT,2026-01-30,True,530.0,80.0,agricultavel e trabalhou
KRT,2026-01-31,False,450.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-01,False,450.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-02,False,574.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-03,False,574.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-04,False,724.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-05,False,824.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-06,True,904.0,450.0,agricultavel e trabalhou
KRT,2026-02-07,True,454.0,250.0,agricultavel e trabalhou
KRT,2026-02-08,True,342.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-02-09,True,492.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-02-10,False,492.0,80.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-11,False,412.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-12,False,562.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-13,False,642.0,288.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-14,True,429.0,124.0,agricultavel e trabalhou
KRT,2026-02-15,True,305.0,80.0,agricultavel e trabalhou
KRT,2026-02-16,True,345.0,75.0,agricultavel e trabalhou
KRT,2026-02-17,True,397.0,150.0,agricultavel e trabalhou
KRT,2026-02-18,True,247.0,120.0,agricultavel e trabalhou
KRT,2026-02-19,False,127.0,127.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-20,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-02-21,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-02-22,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-02-23,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-02-24,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-02-25,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-02-26,False,160.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-02-27,True,160.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-02-28,False,160.0,160.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-03-01,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-03-02,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-03-03,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-03-04,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-03-05,True,120.0,90.0,agricultavel e trabalhou
KRT,2026-03-06,False,120.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-03-07,False,120.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-03-08,False,370.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-03-09,True,520.0,150.0,agricultavel e trabalhou
KRT,2026-03-10,True,495.0,100.0,agricultavel e trabalhou
KRT,2026-03-11,True,395.0,150.0,agricultavel e trabalhou
KRT,2026-03-12,True,245.0,125.0,agricultavel e trabalhou
KRT,2026-03-13,False,120.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-03-14,False,120.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-03-15,False,120.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-03-16,True,120.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-03-17,True,120.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-03-18,True,120.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2026-03-19,True,120.0,30.0,agricultavel e trabalhou
RDM,2025-12-02,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-03,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-04,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-05,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-06,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-07,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-08,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-09,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-10,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-11,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-12,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-13,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-14,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-15,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-16,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-17,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-18,False,100.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2025-12-19,False,200.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2025-12-20,True,300.0,100.0,agricultavel e trabalhou
RDM,2025-12-21,True,400.0,100.0,agricultavel e trabalhou
RDM,2025-12-22,True,300.0,100.0,agricultavel e trabalhou
RDM,2025-12-23,True,300.0,200.0,agricultavel e trabalhou
RDM,2025-12-24,True,100.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2025-12-25,True,200.0,100.0,agricultavel e trabalhou
RDM,2025-12-26,True,100.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2025-12-27,True,200.0,100.0,agricultavel e trabalhou
RDM,2025-12-28,True,100.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2025-12-29,True,100.0,100.0,agricultavel e trabalhou
RDM,2025-12-30,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2025-12-31,False,100.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-01-01,False,100.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-01-02,True,100.0,100.0,agricultavel e trabalhou
RDM,2026-01-03,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-04,True,150.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2026-01-05,True,150.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2026-01-06,False,150.0,150.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-01-07,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-08,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-09,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-10,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-11,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-12,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-13,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-14,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-15,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-16,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-17,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-18,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-19,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-20,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-21,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-22,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-23,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-24,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-01-25,False,100.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-01-26,False,100.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-01-27,True,214.0,100.0,agricultavel e trabalhou
RDM,2026-01-28,True,114.0,114.0,agricultavel e trabalhou
RDM,2026-01-29,True,120.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2026-01-30,False,120.0,120.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-01-31,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-01,False,150.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-02-02,False,150.0,150.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-02-03,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-04,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-05,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-06,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-07,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-08,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-09,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-10,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-11,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-12,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-13,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-14,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-15,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-16,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-17,True,150.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2026-02-18,True,150.0,150.0,agricultavel e trabalhou
RDM,2026-02-19,True,100.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2026-02-20,False,100.0,100.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-02-21,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-22,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-23,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-24,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-25,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-26,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-27,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-02-28,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-01,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-02,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-03,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-04,False,150.0,150.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-03-05,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-06,False,150.0,0.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-03-07,False,150.0,150.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-03-08,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-09,True,150.0,0.0,"agricultavel, area liberada, sem registro"
RDM,2026-03-10,True,150.0,150.0,agricultavel e trabalhou
RDM,2026-03-11,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-12,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-13,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-14,False,66.0,66.0,BLOQUEADO PELA CHUVA com area liberada
RDM,2026-03-15,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-16,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-17,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-18,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
RDM,2026-03-19,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
