fazenda,data,mm,ha,area_disponivel,dow,op,mm_l1,mm_l2,mm_l3,mm_l4,mm_l5,fx,api,fx_api,api_lag
KRT,2026-01-10,0.0,0.0,2547.0,5,0,1.085,0.0,0.25,22.605,0.0,"(1.313, 4.558]",2.37939208984375,"(0.941, 3.68]",1.75025273815598
KRT,2026-01-11,0.0,140.0,2547.0,6,1,0.0,1.085,0.0,0.25,22.605,"(0.122, 1.313]",1.18958740234375,"(0.941, 3.68]",0.525075821446794
KRT,2026-01-12,37.515,0.0,2407.0,0,0,0.0,0.0,1.085,0.0,0.25,"(0.122, 1.313]",38.10979370117188,"(18.521, 78.226]",0.15752266129718995
KRT,2026-01-13,0.0,0.0,2407.0,1,0,37.515,0.0,0.0,1.085,0.0,"(14.058, 68.8]",19.0538232421875,"(18.521, 78.226]",37.56225679838916
KRT,2026-01-14,0.0,0.0,2557.0,2,0,0.0,37.515,0.0,0.0,1.085,"(4.558, 14.058]",9.52691162109375,"(9.044, 18.521]",11.2686761981925
KRT,2026-01-15,0.0,0.0,2557.0,3,0,0.0,0.0,37.515,0.0,0.0,"(1.313, 4.558]",4.763455810546875,"(3.68, 9.044]",3.38060285945775
KRT,2026-01-16,0.0,300.0,2707.0,4,1,0.0,0.0,0.0,37.515,0.0,"(0.122, 1.313]",2.38025390625,"(0.941, 3.68]",1.0141808578373248
KRT,2026-01-17,0.0,0.0,2407.0,5,0,0.0,0.0,0.0,0.0,37.515,"(0.122, 1.313]",1.18786376953125,"(0.941, 3.68]",0.304253102264184
KRT,2026-01-18,0.0,285.0,2407.0,6,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.593931884765625,"(0.0113, 0.941]",0.09127415715434999
KRT,2026-01-19,8.8,150.0,2122.0,0,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",9.096965942382813,"(9.044, 18.521]",0.027382247146304994
KRT,2026-01-20,20.57,0.0,1972.0,1,0,8.8,0.0,0.0,0.0,0.0,"(4.558, 14.058]",25.11710327148437,"(18.521, 78.226]",8.808214674143892
KRT,2026-01-21,10.615,150.0,1972.0,2,1,20.57,8.8,0.0,0.0,0.0,"(14.058, 68.8]",23.173536376953123,"(18.521, 78.226]",23.21246332105303
KRT,2026-01-22,6.305,0.0,1822.0,3,0,10.615,20.57,8.8,0.0,0.0,"(14.058, 68.8]",17.891768188476565,"(9.044, 18.521]",17.578738984358488
KRT,2026-01-23,9.4,0.0,1822.0,4,0,6.305,10.615,20.57,8.8,0.0,"(4.558, 14.058]",18.34581787109375,"(9.044, 18.521]",11.578621695307545
KRT,2026-01-24,10.75,150.0,1822.0,5,1,9.4,6.305,10.615,20.57,8.8,"(4.558, 14.058]",19.92290893554687,"(18.521, 78.226]",12.873586456697048
KRT,2026-01-25,0.0,150.0,1672.0,6,1,10.75,9.4,6.305,10.615,20.57,"(14.058, 68.8]",9.961454467773436,"(9.044, 18.521]",14.612075937009115
KRT,2026-01-26,0.0,150.0,1672.0,0,1,0.0,10.75,9.4,6.305,10.615,"(1.313, 4.558]",4.978437499999999,"(3.68, 9.044]",4.383622781102734
KRT,2026-01-27,0.0,150.0,1522.0,1,1,0.0,0.0,10.75,9.4,6.305,"(1.313, 4.558]",2.48921875,"(0.941, 3.68]",1.3150850399999998
KRT,2026-01-28,0.0,80.0,1672.0,2,1,0.0,0.0,0.0,10.75,9.4,"(0.122, 1.313]",1.2446093749999998,"(0.941, 3.68]",0.39452551199999997
KRT,2026-01-29,0.0,150.0,1592.0,3,1,0.0,0.0,0.0,0.0,10.75,"(-0.001, 0.122]",0.6223046874999999,"(0.0113, 0.941]",0.11835765359999999
KRT,2026-01-30,0.0,80.0,1592.0,4,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.3111523437499999,"(0.0113, 0.941]",0.03550729607999999
KRT,2026-01-31,13.97,0.0,1512.0,5,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",14.125576171875002,"(9.044, 18.521]",0.010652188823999998
KRT,2026-02-01,1.905,0.0,1512.0,6,0,13.97,0.0,0.0,0.0,0.0,"(4.558, 14.058]",8.967788085937501,"(3.68, 9.044]",13.973195656647201
KRT,2026-02-02,3.54,0.0,1636.0,0,0,1.905,13.97,0.0,0.0,0.0,"(4.558, 14.058]",8.02335693359375,"(3.68, 9.044]",6.096958696994159
KRT,2026-02-03,9.65,0.0,1636.0,1,0,3.54,1.905,13.97,0.0,0.0,"(4.558, 14.058]",13.660422973632814,"(9.044, 18.521]",5.369087188196977
KRT,2026-02-04,0.51,0.0,1636.0,2,0,9.65,3.54,1.905,13.97,0.0,"(4.558, 14.058]",7.339563598632813,"(3.68, 9.044]",11.260725172602369
KRT,2026-02-05,0.51,0.0,1636.0,3,0,0.51,9.65,3.54,1.905,13.97,"(1.313, 4.558]",4.17939697265625,"(3.68, 9.044]",3.888217044068552
KRT,2026-02-06,0.0,450.0,1716.0,4,1,0.51,0.51,9.65,3.54,1.905,"(1.313, 4.558]",2.089124755859375,"(0.941, 3.68]",1.6764648116543701
KRT,2026-02-07,2.54,250.0,1266.0,5,1,0.0,0.51,0.51,9.65,3.54,"(0.122, 1.313]",3.5839062500000005,"(0.941, 3.68]",0.502938993897225
KRT,2026-02-08,0.0,0.0,1154.0,6,0,2.54,0.0,0.51,0.51,9.65,"(1.313, 4.558]",1.7919531250000005,"(0.941, 3.68]",2.6908811839999998
KRT,2026-02-09,0.0,0.0,1304.0,0,0,0.0,2.54,0.0,0.51,0.51,"(0.122, 1.313]",0.8959765625000001,"(0.0113, 0.941]",0.8072643552000001
KRT,2026-02-10,7.404999999999999,80.0,1304.0,1,1,0.0,0.0,2.54,0.0,0.51,"(0.122, 1.313]",7.852988281249999,"(3.68, 9.044]",0.24217930656
KRT,2026-02-11,57.785,0.0,1224.0,2,0,7.404999999999999,0.0,0.0,2.54,0.0,"(4.558, 14.058]",61.711494140625,"(18.521, 78.226]",7.477653791967999
KRT,2026-02-12,0.0,0.0,1374.0,3,0,57.785,7.404999999999999,0.0,0.0,2.54,"(14.058, 68.8]",30.8557470703125,"(18.521, 78.226]",60.0282961375904
KRT,2026-02-13,0.0,288.0,1374.0,4,1,0.0,57.785,7.404999999999999,0.0,0.0,"(14.058, 68.8]",15.42787353515625,"(9.044, 18.521]",18.008488841277124
KRT,2026-02-14,0.0,124.0,1086.0,5,1,0.0,0.0,57.785,7.404999999999999,0.0,"(4.558, 14.058]",7.713084106445312,"(3.68, 9.044]",5.402546652383135
KRT,2026-02-15,0.0,80.0,962.0,6,1,0.0,0.0,0.0,57.785,7.404999999999999,"(1.313, 4.558]",3.85642578125,"(3.68, 9.044]",1.620763327534171
KRT,2026-02-16,0.0,75.0,882.0,0,1,0.0,0.0,0.0,0.0,57.785,"(0.122, 1.313]",1.927996826171875,"(0.941, 3.68]",0.4862289071446919
KRT,2026-02-17,0.0,150.0,807.0,1,1,0.0,0.0,0.0,0.0,0.0,"(0.122, 1.313]",0.963409423828125,"(0.941, 3.68]",0.14586850282630492
KRT,2026-02-18,0.0,120.0,657.0,2,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.481673583984375,"(0.0113, 0.941]",0.043760089291382996
KRT,2026-02-19,10.205,127.0,537.0,3,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",10.4458056640625,"(9.044, 18.521]",0.013128002394272996
KRT,2026-02-20,42.23,0.0,410.0,4,0,10.205,0.0,0.0,0.0,0.0,"(4.558, 14.058]",47.45290283203124,"(18.521, 78.226]",10.20893837632514
KRT,2026-02-21,8.195,0.0,410.0,5,0,42.23,10.205,0.0,0.0,0.0,"(14.058, 68.8]",31.921296386718748,"(18.521, 78.226]",45.292681512897545
KRT,2026-02-22,62.265,0.0,410.0,6,0,8.195,42.23,10.205,0.0,0.0,"(14.058, 68.8]",78.22564819335939,"(18.521, 78.226]",21.782804332381847
KRT,2026-02-23,19.97,0.0,410.0,0,0,62.265,8.195,42.23,10.205,0.0,"(14.058, 68.8]",59.082824096679694,"(18.521, 78.226]",68.79984129971457
KRT,2026-02-24,12.32,0.0,410.0,1,0,19.97,62.265,8.195,42.23,10.205,"(14.058, 68.8]",41.86096008300781,"(18.521, 78.226]",40.60995238991436
KRT,2026-02-25,1.02,0.0,410.0,2,0,12.32,19.97,62.265,8.195,42.23,"(14.058, 68.8]",21.946953125,"(18.521, 78.226]",24.502985362795453
KRT,2026-02-26,0.25,0.0,410.0,3,0,1.02,12.32,19.97,62.265,8.195,"(4.558, 14.058]",11.223476562499998,"(9.044, 18.521]",8.370892844999998
KRT,2026-02-27,2.03,0.0,410.0,4,0,0.25,1.02,12.32,19.97,62.265,"(1.313, 4.558]",7.6417382812499985,"(3.68, 9.044]",2.7612678535
KRT,2026-02-28,19.685,160.0,410.0,5,1,2.03,0.25,1.02,12.32,19.97,"(1.313, 4.558]",23.505869140625,"(18.521, 78.226]",2.8583803560500005
KRT,2026-03-01,16.765,0.0,250.0,6,0,19.685,2.03,0.25,1.02,12.32,"(14.058, 68.8]",28.5179345703125,"(18.521, 78.226]",20.542514106814995
KRT,2026-03-02,0.51,0.0,250.0,0,0,16.765,19.685,2.03,0.25,1.02,"(14.058, 68.8]",14.768967285156249,"(9.044, 18.521]",22.9277542320445
KRT,2026-03-03,0.0,0.0,250.0,1,0,0.51,16.765,19.685,2.03,0.25,"(4.558, 14.058]",7.384483642578124,"(3.68, 9.044]",7.38832626961335
KRT,2026-03-04,0.0,0.0,250.0,2,0,0.0,0.51,16.765,19.685,2.03,"(1.313, 4.558]",3.692241821289062,"(3.68, 9.044]",2.216497880884006
KRT,2026-03-05,3.855,90.0,370.0,3,1,0.0,0.0,0.51,16.765,19.685,"(0.122, 1.313]",5.700498046875,"(3.68, 9.044]",0.6649493642652016
KRT,2026-03-06,13.35,0.0,370.0,4,0,3.855,0.0,0.0,0.51,16.765,"(1.313, 4.558]",16.197671508789064,"(9.044, 18.521]",4.054484321177576
KRT,2026-03-07,0.0,0.0,370.0,5,0,13.35,3.855,0.0,0.0,0.51,"(14.058, 68.8]",8.098335571289063,"(3.68, 9.044]",14.566343276505462
KRT,2026-03-08,0.0,0.0,520.0,6,0,0.0,13.35,3.855,0.0,0.0,"(1.313, 4.558]",4.045367431640625,"(3.68, 9.044]",4.36990259098733
KRT,2026-03-09,0.0,150.0,520.0,0,1,0.0,0.0,13.35,3.855,0.0,"(0.122, 1.313]",2.02146484375,"(0.941, 3.68]",1.310967799180551
KRT,2026-03-10,0.0,100.0,495.0,1,1,0.0,0.0,0.0,13.35,3.855,"(0.122, 1.313]",1.00998046875,"(0.941, 3.68]",0.3932893845952559
KRT,2026-03-11,0.0,150.0,395.0,2,1,0.0,0.0,0.0,0.0,13.35,"(-0.001, 0.122]",0.504927978515625,"(0.0113, 0.941]",0.11798622611679599
KRT,2026-03-12,0.0,125.0,245.0,3,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.25244873046875,"(0.0113, 0.941]",0.03539581904875499
KRT,2026-03-13,6.59,0.0,120.0,4,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",6.716100463867187,"(3.68, 9.044]",0.010618733757203997
KRT,2026-03-14,0.0,0.0,120.0,5,0,6.59,0.0,0.0,0.0,0.0,"(4.558, 14.058]",3.3568487548828125,"(0.941, 3.68]",6.593185523032891
KRT,2026-03-15,0.0,0.0,120.0,6,0,0.0,6.59,0.0,0.0,0.0,"(1.313, 4.558]",1.677401123046875,"(0.941, 3.68]",1.9779547153824195
KRT,2026-03-16,0.0,0.0,120.0,0,0,0.0,0.0,6.59,0.0,0.0,"(0.122, 1.313]",0.83866943359375,"(0.0113, 0.941]",0.593385612749973
KRT,2026-03-17,0.0,0.0,120.0,1,0,0.0,0.0,0.0,6.59,0.0,"(0.122, 1.313]",0.419334716796875,"(0.0113, 0.941]",0.17801565943185
KRT,2026-03-18,0.0,0.0,120.0,2,0,0.0,0.0,0.0,0.0,6.59,"(-0.001, 0.122]",0.2096673583984375,"(0.0113, 0.941]",0.053404697829554995
KRT,2026-03-19,0.0,30.0,120.0,3,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.104598388671875,"(0.0113, 0.941]",0.016021409348866495
RDM,2025-12-02,9.27,0.0,1050.0,1,0,,,,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-03,0.25,0.0,1050.0,2,0,9.27,,,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-04,49.795,0.0,1050.0,3,0,0.25,9.27,,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-05,14.365,0.0,1050.0,4,0,49.795,0.25,9.27,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-06,10.795,0.0,1050.0,5,0,14.365,49.795,0.25,9.27,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-07,9.78,0.0,1050.0,6,0,10.795,14.365,49.795,0.25,9.27,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-08,16.26,0.0,1050.0,0,0,9.78,10.795,14.365,49.795,0.25,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-09,26.845,0.0,1050.0,1,0,16.26,9.78,10.795,14.365,49.795,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-10,3.4,0.0,1050.0,2,0,26.845,16.26,9.78,10.795,14.365,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-11,0.0,0.0,1050.0,3,0,3.4,26.845,16.26,9.78,10.795,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-12,3.6,0.0,1050.0,4,0,0.0,3.4,26.845,16.26,9.78,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-13,28.81,0.0,1050.0,5,0,3.6,0.0,3.4,26.845,16.26,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-14,0.0,0.0,1050.0,6,0,28.81,3.6,0.0,3.4,26.845,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
RDM,2025-12-15,3.45,0.0,1050.0,0,0,0.0,28.81,3.6,0.0,3.4,"(-0.001, 0.122]",11.854056396484374,"(9.044, 18.521]",0.0
RDM,2025-12-16,0.0,0.0,1050.0,1,0,3.45,0.0,28.81,3.6,0.0,"(4.558, 14.058]",5.926462402343749,"(3.68, 9.044]",6.172516855819822
RDM,2025-12-17,16.425,0.0,1050.0,2,0,0.0,3.45,0.0,28.81,3.6,"(1.313, 4.558]",19.388215942382818,"(18.521, 78.226]",1.85175461336472
RDM,2025-12-18,4.065,0.0,1050.0,3,0,16.425,0.0,3.45,0.0,28.81,"(14.058, 68.8]",13.75606872558594,"(9.044, 18.521]",16.980526372051997
RDM,2025-12-19,0.0,0.0,1050.0,4,0,4.065,16.425,0.0,3.45,0.0,"(4.558, 14.058]",6.877157592773438,"(3.68, 9.044]",9.159155529936184
RDM,2025-12-20,0.0,100.0,1050.0,5,1,0.0,4.065,16.425,0.0,3.45,"(1.313, 4.558]",3.4379199218750003,"(0.941, 3.68]",2.7477459719073583
RDM,2025-12-21,0.0,100.0,950.0,6,1,0.0,0.0,4.065,16.425,0.0,"(0.122, 1.313]",1.7183630371093752,"(0.941, 3.68]",0.8243232752507041
RDM,2025-12-22,0.0,100.0,850.0,0,1,0.0,0.0,0.0,4.065,16.425,"(0.122, 1.313]",0.8581890869140626,"(0.0113, 0.941]",0.247296514800843
RDM,2025-12-23,0.0,200.0,750.0,1,1,0.0,0.0,0.0,0.0,4.065,"(-0.001, 0.122]",0.4274560546875,"(0.0113, 0.941]",0.07418817672949349
RDM,2025-12-24,0.0,0.0,550.0,2,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.2135205078125,"(0.0113, 0.941]",0.022255169030819998
RDM,2025-12-25,0.0,100.0,550.0,3,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.10676025390625,"(0.0113, 0.941]",0.0066763880882999985
RDM,2025-12-26,0.0,0.0,450.0,4,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.053160400390625,"(0.0113, 0.941]",0.002002916426489999
RDM,2025-12-27,0.0,100.0,450.0,5,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.02482177734375,"(0.0113, 0.941]",0.0006007027410629999
RDM,2025-12-28,0.0,0.0,350.0,6,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.012410888671875,"(0.0113, 0.941]",0.00017883284894999995
RDM,2025-12-29,0.0,100.0,350.0,0,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.005994873046875,"(-0.001, 0.0113]",5.364985468499998e-05
RDM,2025-12-30,23.81,0.0,250.0,1,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",23.812997436523435,"(18.521, 78.226]",1.5929943974999994e-05
RDM,2025-12-31,0.0,0.0,250.0,2,0,23.81,0.0,0.0,0.0,0.0,"(14.058, 68.8]",11.905496215820312,"(9.044, 18.521]",23.810004778983192
RDM,2026-01-01,1.385,0.0,250.0,3,0,0.0,23.81,0.0,0.0,0.0,"(4.558, 14.058]",7.337499999999999,"(3.68, 9.044]",7.1430006480923
RDM,2026-01-02,0.0,100.0,250.0,4,1,1.385,0.0,23.81,0.0,0.0,"(1.313, 4.558]",3.66875,"(0.941, 3.68]",3.5279
RDM,2026-01-03,4.06,0.0,150.0,5,0,0.0,1.385,0.0,23.81,0.0,"(0.122, 1.313]",5.894375,"(3.68, 9.044]",1.0583699999999998
RDM,2026-01-04,0.25,0.0,150.0,6,0,4.06,0.0,1.385,0.0,23.81,"(1.313, 4.558]",3.1971875,"(0.941, 3.68]",4.377510999999999
RDM,2026-01-05,0.0,0.0,150.0,0,0,0.25,4.06,0.0,1.385,0.0,"(1.313, 4.558]",1.59859375,"(0.941, 3.68]",1.5632532999999997
RDM,2026-01-06,17.615000000000002,150.0,150.0,1,1,0.0,0.25,4.06,0.0,1.385,"(0.122, 1.313]",18.414296875,"(9.044, 18.521]",0.46897598999999995
RDM,2026-01-25,0.0,0.0,100.0,6,0,17.915,2.915,18.03,1.52,54.86,"(14.058, 68.8]",9.2071484375,"(9.044, 18.521]",17.755692797000005
RDM,2026-01-26,0.0,0.0,100.0,0,0,0.0,17.915,2.915,18.03,1.52,"(4.558, 14.058]",4.60357421875,"(3.68, 9.044]",5.326707839100001
RDM,2026-01-27,0.0,100.0,214.0,1,1,0.0,0.0,17.915,2.915,18.03,"(1.313, 4.558]",2.301787109375,"(0.941, 3.68]",1.59801235173
RDM,2026-01-28,0.0,114.0,114.0,2,1,0.0,0.0,0.0,17.915,2.915,"(0.122, 1.313]",1.1508935546875,"(0.941, 3.68]",0.47940370551899997
RDM,2026-01-29,0.125,0.0,120.0,3,0,0.0,0.0,0.0,0.0,17.915,"(0.122, 1.313]",0.70044677734375,"(0.0113, 0.941]",0.14382111165570002
RDM,2026-01-30,11.95,120.0,120.0,4,1,0.125,0.0,0.0,0.0,0.0,"(0.122, 1.313]",12.300223388671874,"(9.044, 18.521]",0.16814633349671
RDM,2026-02-01,21.26,0.0,150.0,6,0,0.51,11.95,0.125,0.0,0.0,"(4.558, 14.058]",27.408658447265623,"(18.521, 78.226]",12.00044390004901
RDM,2026-02-02,47.745000000000005,150.0,150.0,0,1,21.26,0.51,11.95,0.125,0.0,"(14.058, 68.8]",61.449329223632816,"(18.521, 78.226]",24.86013203118979
RDM,2026-02-17,0.0,0.0,150.0,1,0,0.0,0.0,0.0,0.0,0.0,"(14.058, 68.8]",30.724580078125,"(18.521, 78.226]",55.20303960935694
RDM,2026-02-18,0.0,150.0,150.0,2,1,0.0,0.0,0.0,0.0,0.0,"(14.058, 68.8]",15.3622900390625,"(9.044, 18.521]",16.560911816562964
RDM,2026-02-19,3.05,0.0,100.0,3,0,0.0,0.0,0.0,0.0,0.0,"(4.558, 14.058]",10.730897216796876,"(9.044, 18.521]",4.968273544968889
RDM,2026-02-20,33.02,100.0,100.0,4,1,3.05,0.0,0.0,0.0,0.0,"(1.313, 4.558]",38.38543334960937,"(18.521, 78.226]",4.540481869302125
RDM,2026-03-04,4.165,150.0,150.0,2,1,5.8100000000000005,1.52,12.85,14.48,9.32,"(14.058, 68.8]",23.357716674804685,"(18.521, 78.226]",34.38214454883322
RDM,2026-03-06,0.25,0.0,150.0,4,0,13.715,4.165,5.8100000000000005,1.52,12.85,"(14.058, 68.8]",11.927783203125,"(9.044, 18.521]",14.479643364649963
RDM,2026-03-07,0.0,150.0,150.0,5,1,0.25,13.715,4.165,5.8100000000000005,1.52,"(4.558, 14.058]",5.9638916015625,"(3.68, 9.044]",4.593892166875
