fazenda,pivo_id,area_ha,plantio,tem_soja,A_H1,B_H1,C_H1,D_H1,E1_H1,E2_H1,E3_H1,A_H2,B_H2,C_H2,D_H2,E1_H2,E2_H2,E3_H2
KRT,KRT-022,150.0,2026-01-25,False,2026-01-28,2026-01-23,2026-01-28,2026-01-23,2026-01-27,2026-01-27,2026-01-27,2025-12-24,2025-12-11,2025-12-24,2025-12-11,2025-12-22,2025-12-21,2025-12-14
KRT,KRT-024,150.0,2026-01-21,False,2026-01-27,2026-01-19,2026-01-27,2026-01-19,2026-01-27,2026-01-27,2026-01-27,2025-12-23,2025-12-10,2025-12-23,2025-12-10,2025-12-22,2025-12-20,2025-12-14
KRT,KRT-026,150.0,2026-01-19,True,2026-01-17,2026-01-15,2026-01-17,2026-01-15,2026-01-17,2026-01-16,2026-01-15,2026-01-15,2026-01-14,2026-01-15,2026-01-14,2026-01-15,2026-01-15,2026-01-15
KRT,KRT-030,150.0,2026-01-26,False,2026-01-28,2026-01-24,2026-01-28,2026-01-24,2026-01-28,2026-01-28,2026-01-27,2025-12-25,2025-12-12,2025-12-25,2025-12-12,2025-12-23,2025-12-21,2025-12-20
KRT,KRT-031,150.0,2026-01-24,True,2026-01-18,2026-01-17,2026-01-18,2026-01-17,2026-01-17,2026-01-17,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16
KRT,KRT-033,140.0,2025-12-19,False,2025-12-20,2025-12-17,2025-12-20,2025-12-17,2025-12-20,2025-12-20,2025-12-20,2025-12-12,2025-12-04,2025-12-12,2025-12-04,2025-12-12,2025-12-11,2025-12-11
KRT,KRT-034,150.0,2025-12-20,False,2025-12-21,2025-12-18,2025-12-21,2025-12-18,2025-12-21,2025-12-20,2025-12-20,2025-12-13,2025-12-05,2025-12-13,2025-12-05,2025-12-12,2025-12-12,2025-12-11
KRT,KRT-035,150.0,2026-02-13,True,2026-02-09,2026-02-09,2026-02-09,2026-01-29,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-01-29,2026-01-29,2026-02-09,2026-02-09,2026-02-09
KRT,KRT-039,100.0,2026-03-10,False,2026-03-09,2026-03-08,2026-03-09,2026-03-08,2026-03-09,2026-03-09,2026-03-09,2025-12-29,2025-12-16,2025-12-29,2025-12-16,2025-12-26,2025-12-24,2025-12-22
KRT,KRT-041,127.0,2026-02-19,False,2026-02-17,2026-02-17,2026-02-17,2026-02-17,2026-02-17,2026-02-17,2026-02-17,2025-12-28,2025-12-15,2025-12-28,2025-12-15,2025-12-26,2025-12-24,2025-12-21
KRT,KRT-042,100.0,2026-02-07,False,2026-02-08,2026-02-05,2026-02-08,2026-02-05,2026-02-07,2026-02-06,2026-02-06,2025-12-27,2025-12-14,2025-12-27,2025-12-14,2025-12-24,2025-12-23,2025-12-21
KRT,KRT-043,138.0,2026-02-13,True,2026-02-09,2026-02-08,2026-02-09,2026-02-05,2026-02-08,2026-02-08,2026-02-08,2026-02-08,2026-02-08,2026-02-06,2026-02-05,2026-02-08,2026-02-08,2026-02-08
KRT,KRT-047,160.0,2026-02-28,False,2026-02-27,2026-02-26,2026-02-27,2026-02-26,2026-02-27,2026-02-27,2026-02-27,2025-12-29,2025-12-16,2025-12-29,2025-12-16,2025-12-26,2025-12-24,2025-12-22
KRT,KRT-048,160.0,2026-01-18,False,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2025-12-22,2025-12-09,2025-12-22,2025-12-09,2025-12-21,2025-12-20,2025-12-13
KRT,KRT-049,125.0,2026-01-18,False,2026-01-17,2026-01-17,2026-01-17,2026-01-17,2026-01-16,2026-01-16,2026-01-16,2025-12-23,2025-12-10,2025-12-23,2025-12-10,2025-12-21,2025-12-20,2025-12-14
KRT,KRT-051,90.0,2026-03-05,True,2026-03-05,2026-03-05,2026-02-27,2026-02-25,2026-03-05,2026-03-05,2026-03-05,2026-03-05,2026-03-05,2026-02-27,2026-02-25,2026-03-05,2026-03-05,2026-03-05
KRT,KRT-051,30.0,2026-03-19,True,2026-03-05,2026-03-05,2026-02-27,2026-02-25,2026-03-05,2026-03-05,2026-03-05,2026-03-05,2026-03-05,2026-02-27,2026-02-25,2026-03-05,2026-03-05,2026-03-05
KRT,KRT-053,75.0,2026-02-16,False,2026-02-15,2026-02-14,2026-02-15,2026-02-14,2026-02-14,2026-02-14,2026-02-14,2025-12-27,2025-12-14,2025-12-27,2025-12-14,2025-12-25,2025-12-23,2025-12-21
KRT,KRT-054,120.0,2026-02-18,False,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2025-12-28,2025-12-15,2025-12-28,2025-12-15,2025-12-25,2025-12-23,2025-12-21
KRT,KRT-055,150.0,2026-03-09,True,2026-03-09,2026-03-08,2026-03-04,2026-02-21,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-08,2026-02-27,2026-02-21,2026-03-09,2026-03-09,2026-03-09
KRT,KRT-056,150.0,2026-01-16,False,2026-01-16,2026-01-15,2026-01-16,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2025-12-22,2025-12-09,2025-12-22,2025-12-09,2025-12-20,2025-12-14,2025-12-13
KRT,KRT-057,150.0,2025-12-11,False,2025-12-12,2025-12-09,2025-12-12,2025-12-09,2025-12-12,2025-12-12,2025-12-11,2025-12-11,2025-12-03,2025-12-11,2025-12-03,2025-12-11,2025-12-11,2025-12-02
KRT,KRT-058,150.0,2026-03-11,False,2026-03-10,2026-03-09,2026-03-09,2026-03-09,2026-03-10,2026-03-10,2026-03-09,2026-01-09,2025-12-17,2026-01-09,2025-12-17,2025-12-27,2025-12-25,2025-12-22
KRT,KRT-059,73.0,2025-12-17,False,2025-12-20,2025-12-15,2025-12-20,2025-12-15,2025-12-20,2025-12-20,2025-12-20,2025-12-12,2025-12-04,2025-12-12,2025-12-04,2025-12-11,2025-12-11,2025-12-11
KRT,KRT-059,73.0,2026-01-03,False,2025-12-20,2025-12-15,2025-12-20,2025-12-15,2025-12-20,2025-12-20,2025-12-20,2025-12-12,2025-12-04,2025-12-12,2025-12-04,2025-12-11,2025-12-11,2025-12-11
KRT,KRT-060,150.0,2025-12-08,False,2025-12-11,2025-12-06,2025-12-11,2025-12-06,2025-12-11,2025-12-11,2025-12-11,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02
KRT,KRT-061,145.0,2025-12-29,False,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-14,2025-12-06,2025-12-14,2025-12-06,2025-12-13,2025-12-13,2025-12-12
KRT,KRT-062,140.0,2026-01-11,False,2026-01-10,2026-01-09,2026-01-10,2026-01-09,2026-01-09,2026-01-09,2026-01-09,2025-12-20,2025-12-07,2025-12-20,2025-12-07,2025-12-14,2025-12-13,2025-12-12
KRT,KRT-063,80.0,2026-01-28,False,2026-01-29,2026-01-26,2026-01-29,2026-01-26,2026-01-29,2026-01-28,2026-01-28,2025-12-25,2025-12-12,2025-12-25,2025-12-12,2025-12-23,2025-12-21,2025-12-20
KRT,KRT-064,80.0,2026-02-10,True,2026-02-08,2026-02-06,2026-02-08,2026-02-06,2026-02-07,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06
KRT,KRT-065,150.0,2026-01-29,False,2026-01-30,2026-01-27,2026-01-30,2026-01-27,2026-01-29,2026-01-29,2026-01-28,2025-12-25,2025-12-12,2025-12-25,2025-12-12,2025-12-23,2025-12-22,2025-12-20
KRT,KRT-066,100.0,2025-12-08,False,2025-12-11,2025-12-06,2025-12-11,2025-12-06,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-03,2025-12-11,2025-12-03,2025-12-02,2025-12-02,2025-12-02
KRT,KRT-067,80.0,2025-12-13,False,2025-12-12,2025-12-11,2025-12-12,2025-12-11,2025-12-12,2025-12-12,2025-12-11,2025-12-12,2025-12-04,2025-12-12,2025-12-04,2025-12-11,2025-12-11,2025-12-11
KRT,KRT-068,80.0,2026-01-30,False,2026-01-30,2026-01-28,2026-01-30,2026-01-28,2026-01-29,2026-01-29,2026-01-28,2025-12-26,2025-12-13,2025-12-26,2025-12-13,2025-12-24,2025-12-22,2025-12-20
KRT,KRT-069,80.0,2026-02-15,False,2026-02-14,2026-02-13,2026-02-14,2026-02-13,2026-02-14,2026-02-14,2026-02-14,2025-12-27,2025-12-14,2025-12-27,2025-12-14,2025-12-25,2025-12-23,2025-12-21
KRT,KRT-070,150.0,2025-12-26,False,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2025-12-14,2025-12-06,2025-12-14,2025-12-06,2025-12-13,2025-12-12,2025-12-12
KRT,KRT-072,125.0,2026-03-12,True,2026-03-11,2026-03-10,2026-03-04,2026-03-02,2026-03-10,2026-03-10,2026-03-10,2026-03-10,2026-03-10,2026-03-04,2026-03-02,2026-03-10,2026-03-10,2026-03-10
KRT,KRT-073,160.0,2026-01-01,False,2026-01-09,2025-12-30,2026-01-09,2025-12-30,2026-01-09,2026-01-09,2026-01-09,2025-12-20,2025-12-07,2025-12-20,2025-12-07,2025-12-14,2025-12-13,2025-12-12
RDM,RDM-101,114.0,2026-01-28,True,2026-01-28,2026-01-27,2026-01-28,2026-01-27,2026-01-28,2026-01-27,2026-01-27,2026-01-28,2026-01-27,2026-01-28,2026-01-27,2026-01-28,2026-01-27,2026-01-27
RDM,RDM-102,100.0,2025-12-20,False,2025-12-20,2025-12-18,2025-12-20,2025-12-18,2025-12-20,2025-12-20,2025-12-20,2025-12-12,2025-12-02,2025-12-12,2025-12-02,2025-12-12,2025-12-12,2025-12-12
RDM,RDM-103,100.0,2026-01-27,True,2026-01-27,2026-01-25,2026-01-27,2026-01-25,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-25,2026-01-27,2026-01-25,2026-01-27,2026-01-27,2026-01-27
RDM,RDM-104,100.0,2025-12-23,False,2025-12-22,2025-12-21,2025-12-22,2025-12-21,2025-12-22,2025-12-21,2025-12-21,2025-12-20,2025-12-04,2025-12-20,2025-12-04,2025-12-20,2025-12-16,2025-12-16
RDM,RDM-105,100.0,2025-12-21,False,2025-12-21,2025-12-19,2025-12-21,2025-12-19,2025-12-21,2025-12-20,2025-12-20,2025-12-16,2025-12-03,2025-12-16,2025-12-03,2025-12-16,2025-12-12,2025-12-12
RDM,RDM-106,100.0,2026-02-20,True,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19,2026-02-19
RDM,RDM-107,100.0,2025-12-22,False,2025-12-21,2025-12-20,2025-12-21,2025-12-20,2025-12-21,2025-12-21,2025-12-20,2025-12-16,2025-12-03,2025-12-16,2025-12-03,2025-12-16,2025-12-16,2025-12-12
RDM,RDM-108,100.0,2025-12-23,False,2025-12-23,2025-12-22,2025-12-23,2025-12-22,2025-12-22,2025-12-22,2025-12-21,2025-12-21,2025-12-05,2025-12-21,2025-12-05,2025-12-20,2025-12-20,2025-12-16
RDM,RDM-109,100.0,2025-12-29,False,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-23,2025-12-07,2025-12-23,2025-12-07,2025-12-22,2025-12-21,2025-12-20
RDM,RDM-110,100.0,2025-12-27,False,2025-12-25,2025-12-25,2025-12-25,2025-12-25,2025-12-25,2025-12-25,2025-12-25,2025-12-22,2025-12-06,2025-12-22,2025-12-06,2025-12-21,2025-12-21,2025-12-20
RDM,RDM-112,150.0,2026-02-02,True,2026-02-05,2026-02-01,2026-02-05,2026-02-01,2026-02-05,2026-02-05,2026-02-05,2026-02-05,2026-02-01,2026-02-05,2026-02-01,2026-02-05,2026-02-05,2026-02-05
RDM,RDM-113,150.0,2026-02-18,True,2026-02-17,2026-02-17,2026-02-16,2026-02-16,2026-02-17,2026-02-17,2026-02-17,2026-02-17,2026-02-17,2026-02-16,2026-02-16,2026-02-17,2026-02-17,2026-02-17
RDM,RDM-114,120.0,2026-01-30,True,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29,2026-01-29
RDM,RDM-115,150.0,2026-01-06,False,2026-01-04,2026-01-04,2026-01-04,2026-01-04,2026-01-04,2026-01-04,2026-01-04,2025-12-24,2025-12-08,2025-12-24,2025-12-08,2025-12-23,2025-12-22,2025-12-21
RDM,RDM-116,66.0,2026-03-14,True,2026-03-19,2026-03-14,2026-03-09,2026-02-22,2026-03-19,2026-03-19,2026-03-19,2026-03-19,2026-03-14,2026-03-09,2026-02-22,2026-03-19,2026-03-19,2026-03-19
RDM,RDM-117,150.0,2026-03-10,True,2026-03-10,2026-03-09,2026-03-08,2026-02-26,2026-03-10,2026-03-09,2026-03-09,2026-03-10,2026-03-09,2026-03-08,2026-02-26,2026-03-10,2026-03-09,2026-03-09
RDM,RDM-122,150.0,2026-03-07,True,2026-03-09,2026-03-06,2026-02-09,2026-02-05,2026-03-09,2026-03-09,2026-03-08,2026-03-09,2026-03-06,2026-02-09,2026-02-05,2026-03-09,2026-03-09,2026-03-08
RDM,RDM-123,150.0,2026-03-04,True,2026-03-08,2026-03-04,2026-02-10,2026-02-10,2026-03-08,2026-03-08,2026-03-08,2026-03-08,2026-03-04,2026-02-10,2026-02-10,2026-03-08,2026-03-08,2026-03-08
RDM,RDM-131,100.0,2026-01-02,False,2026-01-02,2025-12-31,2026-01-02,2025-12-31,2026-01-02,2026-01-02,2026-01-02,2025-12-23,2025-12-07,2025-12-23,2025-12-07,2025-12-22,2025-12-21,2025-12-20
RDM,RDM-132,100.0,2025-12-25,False,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-23,2025-12-21,2025-12-05,2025-12-21,2025-12-05,2025-12-21,2025-12-20,2025-12-16
