fazenda,data,mm_fazenda
KRT,2025-12-19,0.0
KRT,2025-12-20,0.0
KRT,2025-12-21,0.0
KRT,2025-12-22,0.0
KRT,2025-12-23,0.0
KRT,2025-12-24,0.0
KRT,2025-12-25,0.0
KRT,2025-12-26,0.0
KRT,2025-12-27,0.0
KRT,2025-12-28,1.78
KRT,2025-12-29,0.0
KRT,2025-12-30,17.59
KRT,2025-12-31,0.0
KRT,2026-01-01,0.0
KRT,2026-01-02,24.15
KRT,2026-01-03,37.08
KRT,2026-01-04,0.0
KRT,2026-01-05,0.0
KRT,2026-01-06,22.605
KRT,2026-01-07,0.25
KRT,2026-01-08,0.0
KRT,2026-01-09,1.085
KRT,2026-01-10,0.0
KRT,2026-01-11,0.0
KRT,2026-01-12,37.515
KRT,2026-01-13,0.0
KRT,2026-01-14,0.0
KRT,2026-01-15,0.0
KRT,2026-01-16,0.0
KRT,2026-01-17,0.0
KRT,2026-01-18,0.0
KRT,2026-01-19,8.8
KRT,2026-01-20,20.57
KRT,2026-01-21,10.615
KRT,2026-01-22,6.305
KRT,2026-01-23,9.4
KRT,2026-01-24,10.75
KRT,2026-01-25,0.0
KRT,2026-01-26,0.0
KRT,2026-01-27,0.0
KRT,2026-01-28,0.0
KRT,2026-01-29,0.0
KRT,2026-01-30,0.0
KRT,2026-01-31,13.97
KRT,2026-02-01,1.9049999999999998
KRT,2026-02-02,3.54
KRT,2026-02-03,9.649999999999999
KRT,2026-02-04,0.51
KRT,2026-02-05,0.51
KRT,2026-02-06,0.0
KRT,2026-02-07,2.54
KRT,2026-02-08,0.0
KRT,2026-02-09,0.0
KRT,2026-02-10,7.404999999999999
KRT,2026-02-11,57.785
KRT,2026-02-12,0.0
KRT,2026-02-13,0.0
KRT,2026-02-14,0.0
KRT,2026-02-15,0.0
KRT,2026-02-16,0.0
KRT,2026-02-17,0.0
KRT,2026-02-18,0.0
KRT,2026-02-19,10.205
KRT,2026-02-20,42.23
KRT,2026-02-21,8.195
KRT,2026-02-22,62.265
KRT,2026-02-23,19.97
KRT,2026-02-24,12.32
KRT,2026-02-25,1.02
KRT,2026-02-26,0.25
KRT,2026-02-27,2.03
KRT,2026-02-28,19.685
KRT,2026-03-01,16.765
KRT,2026-03-02,0.51
KRT,2026-03-03,0.0
KRT,2026-03-04,0.0
KRT,2026-03-05,3.855
KRT,2026-03-06,13.350000000000001
KRT,2026-03-07,0.0
KRT,2026-03-08,0.0
KRT,2026-03-09,0.0
KRT,2026-03-10,0.0
KRT,2026-03-11,0.0
KRT,2026-03-12,0.0
KRT,2026-03-13,6.59
KRT,2026-03-14,0.0
KRT,2026-03-15,0.0
KRT,2026-03-16,0.0
KRT,2026-03-17,0.0
KRT,2026-03-18,0.0
KRT,2026-03-19,0.0
KRT,2026-03-20,5.18
KRT,2026-03-21,1.52
KRT,2026-03-22,1.6800000000000002
KRT,2026-03-23,0.0
KRT,2026-03-24,14.48
KRT,2026-03-25,19.56
KRT,2026-03-26,0.0
KRT,2026-03-27,0.0
KRT,2026-03-28,0.0
KRT,2026-03-29,0.0
KRT,2026-03-30,15.49
KRT,2026-03-31,0.0
KRT,2026-04-01,21.6
KRT,2026-04-02,0.25
KRT,2026-04-03,0.0
KRT,2026-04-04,0.0
KRT,2026-04-05,0.0
KRT,2026-04-06,0.0
KRT,2026-04-07,0.0
KRT,2026-04-08,0.0
KRT,2026-04-09,0.0
KRT,2026-04-10,6.475
KRT,2026-04-11,0.0
KRT,2026-04-12,0.0
KRT,2026-04-13,0.0
KRT,2026-04-14,0.0
KRT,2026-04-15,0.0
KRT,2026-04-16,0.0
KRT,2026-04-17,0.0
KRT,2026-04-18,0.0
KRT,2026-04-19,0.0
KRT,2026-04-20,0.0
KRT,2026-04-21,0.0
KRT,2026-04-22,0.0
KRT,2026-04-23,0.0
KRT,2026-04-24,0.0
KRT,2026-04-25,0.0
KRT,2026-04-26,0.0
KRT,2026-04-27,0.0
KRT,2026-04-28,0.0
KRT,2026-04-29,0.0
KRT,2026-04-30,0.0
KRT,2026-05-01,0.0
KRT,2026-05-02,0.0
KRT,2026-05-03,0.0
KRT,2026-05-04,0.0
KRT,2026-05-05,0.0
KRT,2026-05-06,0.0
KRT,2026-05-07,0.0
KRT,2026-05-08,0.0
KRT,2026-05-09,0.0
KRT,2026-05-10,0.0
KRT,2026-05-11,0.0
KRT,2026-05-12,0.0
KRT,2026-05-13,0.0
KRT,2026-05-14,0.0
KRT,2026-05-15,0.0
KRT,2026-05-16,0.0
KRT,2026-05-17,0.0
KRT,2026-05-18,0.0
KRT,2026-05-19,0.0
KRT,2026-05-20,0.0
KRT,2026-05-21,0.0
KRT,2026-05-22,0.0
KRT,2026-05-23,0.0
KRT,2026-05-24,0.0
KRT,2026-05-25,0.0
KRT,2026-05-26,0.0
KRT,2026-05-27,0.0
KRT,2026-05-28,0.0
KRT,2026-05-29,0.0
KRT,2026-05-30,0.0
KRT,2026-05-31,0.0
KRT,2026-06-01,0.0
KRT,2026-06-02,0.0
KRT,2026-06-03,0.0
KRT,2026-06-04,0.0
KRT,2026-06-05,0.0
KRT,2026-06-06,0.0
KRT,2026-06-07,0.0
KRT,2026-06-08,0.0
KRT,2026-06-09,0.0
KRT,2026-06-10,0.0
KRT,2026-06-11,0.0
KRT,2026-06-12,0.0
KRT,2026-06-13,0.0
KRT,2026-06-14,0.0
KRT,2026-06-15,0.0
KRT,2026-06-16,0.0
KRT,2026-06-17,0.0
KRT,2026-06-18,0.0
KRT,2026-06-19,0.0
KRT,2026-06-20,0.0
KRT,2026-06-21,0.0
KRT,2026-06-22,0.0
KRT,2026-06-23,0.0
KRT,2026-06-24,0.0
KRT,2026-06-25,0.0
KRT,2026-06-26,0.0
KRT,2026-06-27,0.0
KRT,2026-06-28,0.0
KRT,2026-06-29,0.0
KRT,2026-06-30,0.0
KRT,2026-07-01,0.0
KRT,2026-07-02,0.0
KRT,2026-07-03,0.0
KRT,2026-07-04,0.0
KRT,2026-07-05,0.0
KRT,2026-07-06,0.0
KRT,2026-07-07,0.0
KRT,2026-07-08,0.0
KRT,2026-07-09,0.0
KRT,2026-07-10,0.0
KRT,2026-07-11,0.0
KRT,2026-07-12,0.0
KRT,2026-07-13,0.0
KRT,2026-07-14,0.0
KRT,2026-07-15,0.0
KRT,2026-07-16,0.0
KRT,2026-07-17,0.0
KRT,2026-07-18,0.0
KRT,2026-07-19,0.0
KRT,2026-07-20,0.0
KRT,2026-07-21,0.0
KRT,2026-07-22,0.0
KRT,2026-07-23,0.0
KRT,2026-07-24,0.0
KRT,2026-07-25,0.0
KRT,2026-07-26,0.0
KRT,2026-07-27,0.0
KRT,2026-07-28,0.0
KRT,2026-07-29,0.0
KRT,2026-07-30,0.0
KRT,2026-07-31,0.0
KRT,2026-08-01,0.0
KRT,2026-08-02,0.0
KRT,2026-08-03,0.0
KRT,2026-08-04,0.0
KRT,2026-08-05,0.0
KRT,2026-08-06,0.0
KRT,2026-08-07,0.0
KRT,2026-08-08,0.0
KRT,2026-08-09,0.0
KRT,2026-08-10,0.0
KRT,2026-08-11,0.0
KRT,2026-08-12,0.0
KRT,2026-08-13,0.0
KRT,2026-08-14,0.0
KRT,2026-08-15,0.0
KRT,2026-08-16,0.0
KRT,2026-08-17,0.0
RDM,2025-09-20,0.0
RDM,2025-09-21,0.0
RDM,2025-09-22,0.0
RDM,2025-09-23,1.145
RDM,2025-09-24,0.0
RDM,2025-09-25,0.0
RDM,2025-09-26,0.0
RDM,2025-09-27,0.0
RDM,2025-09-28,0.0
RDM,2025-09-29,0.0
RDM,2025-09-30,0.0
RDM,2025-10-01,0.0
RDM,2025-10-02,0.0
RDM,2025-10-03,0.0
RDM,2025-10-04,0.0
RDM,2025-10-05,0.0
RDM,2025-10-06,0.0
RDM,2025-10-07,0.0
RDM,2025-10-08,0.0
RDM,2025-10-09,0.0
RDM,2025-10-10,0.0
RDM,2025-10-11,0.0
RDM,2025-10-12,0.0
RDM,2025-10-13,3.025
RDM,2025-10-14,0.0
RDM,2025-10-15,0.0
RDM,2025-10-16,0.0
RDM,2025-10-17,0.0
RDM,2025-10-18,0.0
RDM,2025-10-19,2.29
RDM,2025-10-20,2.67
RDM,2025-10-21,0.0
RDM,2025-10-22,0.0
RDM,2025-10-23,0.0
RDM,2025-10-24,0.0
RDM,2025-10-25,0.0
RDM,2025-10-26,0.0
RDM,2025-10-27,0.0
RDM,2025-10-28,0.0
RDM,2025-10-29,0.0
RDM,2025-10-30,0.0
RDM,2025-10-31,0.0
RDM,2025-11-01,0.0
RDM,2025-11-02,0.0
RDM,2025-11-03,4.83
RDM,2025-11-04,0.0
RDM,2025-11-05,0.0
RDM,2025-11-06,25.91
RDM,2025-11-07,14.225000000000001
RDM,2025-11-08,0.0
RDM,2025-11-09,0.0
RDM,2025-11-10,0.0
RDM,2025-11-11,0.0
RDM,2025-11-12,0.0
RDM,2025-11-13,0.0
RDM,2025-11-14,0.0
RDM,2025-11-15,0.0
RDM,2025-11-16,0.0
RDM,2025-11-17,0.0
RDM,2025-11-18,0.0
RDM,2025-11-19,0.25
RDM,2025-11-20,1.1099999999999999
RDM,2025-11-21,1.1099999999999999
RDM,2025-11-22,0.0
RDM,2025-11-23,22.225
RDM,2025-11-24,23.085
RDM,2025-11-25,0.89
RDM,2025-11-26,7.859999999999999
RDM,2025-11-27,6.025
RDM,2025-11-28,0.0
RDM,2025-11-29,0.0
RDM,2025-11-30,0.51
RDM,2025-12-01,0.0
RDM,2025-12-02,9.27
RDM,2025-12-03,0.25
RDM,2025-12-04,49.795
RDM,2025-12-05,14.365
RDM,2025-12-06,10.795
RDM,2025-12-07,9.780000000000001
RDM,2025-12-08,16.26
RDM,2025-12-09,26.845
RDM,2025-12-10,3.4
RDM,2025-12-11,0.0
RDM,2025-12-12,3.5999999999999996
RDM,2025-12-13,28.81
RDM,2025-12-14,0.0
RDM,2025-12-15,3.45
RDM,2025-12-16,0.0
RDM,2025-12-17,16.425
RDM,2025-12-18,4.065
RDM,2025-12-19,0.0
RDM,2025-12-20,0.0
RDM,2025-12-21,0.0
RDM,2025-12-22,0.0
RDM,2025-12-23,0.0
RDM,2025-12-24,0.0
RDM,2025-12-25,0.0
RDM,2025-12-26,0.0
RDM,2025-12-27,0.0
RDM,2025-12-28,0.0
RDM,2025-12-29,0.0
RDM,2025-12-30,23.810000000000002
RDM,2025-12-31,0.0
RDM,2026-01-01,1.385
RDM,2026-01-02,0.0
RDM,2026-01-03,4.06
RDM,2026-01-04,0.25
RDM,2026-01-05,0.0
RDM,2026-01-06,17.615000000000002
RDM,2026-01-07,0.0
RDM,2026-01-08,0.0
RDM,2026-01-09,0.0
RDM,2026-01-10,0.0
RDM,2026-01-11,0.0
RDM,2026-01-12,36.29
RDM,2026-01-13,0.0
RDM,2026-01-14,0.0
RDM,2026-01-15,0.0
RDM,2026-01-16,0.0
RDM,2026-01-17,0.0
RDM,2026-01-18,2.415
RDM,2026-01-19,5.215
RDM,2026-01-20,54.86
RDM,2026-01-21,1.52
RDM,2026-01-22,18.03
RDM,2026-01-23,2.915
RDM,2026-01-24,17.915
RDM,2026-01-25,0.0
RDM,2026-01-26,0.0
RDM,2026-01-27,0.0
RDM,2026-01-28,0.0
RDM,2026-01-29,0.125
RDM,2026-01-30,11.95
RDM,2026-01-31,0.51
RDM,2026-02-01,21.259999999999998
RDM,2026-02-02,47.745000000000005
RDM,2026-02-03,0.76
RDM,2026-02-04,1.225
RDM,2026-02-05,0.0
RDM,2026-02-06,5.6
RDM,2026-02-07,0.0
RDM,2026-02-08,0.4
RDM,2026-02-09,0.505
RDM,2026-02-10,0.0
RDM,2026-02-11,26.46
RDM,2026-02-12,0.0
RDM,2026-02-13,0.0
RDM,2026-02-14,0.0
RDM,2026-02-15,0.0
RDM,2026-02-16,0.0
RDM,2026-02-17,0.0
RDM,2026-02-18,0.0
RDM,2026-02-19,3.05
RDM,2026-02-20,33.02
RDM,2026-02-21,5.09
RDM,2026-02-22,4.95
RDM,2026-02-23,4.305
RDM,2026-02-24,5.215
RDM,2026-02-25,0.76
RDM,2026-02-26,1.65
RDM,2026-02-27,9.32
RDM,2026-02-28,14.48
RDM,2026-03-01,12.85
RDM,2026-03-02,1.52
RDM,2026-03-03,5.8100000000000005
RDM,2026-03-04,4.165
RDM,2026-03-05,13.715
RDM,2026-03-06,0.25
RDM,2026-03-07,0.0
RDM,2026-03-08,0.0
RDM,2026-03-09,0.0
RDM,2026-03-10,0.0
RDM,2026-03-11,0.0
RDM,2026-03-12,5.08
RDM,2026-03-13,7.234999999999999
RDM,2026-03-14,0.0
RDM,2026-03-15,22.86
RDM,2026-03-16,10.735
RDM,2026-03-17,0.0
RDM,2026-03-18,0.0
RDM,2026-03-19,0.0
RDM,2026-03-20,14.75
RDM,2026-03-21,8.875
RDM,2026-03-22,2.125
RDM,2026-03-23,12.8
RDM,2026-03-24,46.19
RDM,2026-03-25,10.035
RDM,2026-03-26,0.0
RDM,2026-03-27,0.0
RDM,2026-03-28,0.0
RDM,2026-03-29,0.0
RDM,2026-03-30,6.045
RDM,2026-03-31,4.06
RDM,2026-04-01,31.045
RDM,2026-04-02,0.0
RDM,2026-04-03,0.0
RDM,2026-04-04,0.0
RDM,2026-04-05,0.0
RDM,2026-04-06,0.0
RDM,2026-04-07,0.0
RDM,2026-04-08,0.0
RDM,2026-04-09,0.0
RDM,2026-04-10,3.56
RDM,2026-04-11,0.0
RDM,2026-04-12,0.0
RDM,2026-04-13,0.0
RDM,2026-04-14,0.0
RDM,2026-04-15,0.0
RDM,2026-04-16,0.0
RDM,2026-04-17,0.0
RDM,2026-04-18,0.0
RDM,2026-04-19,0.0
RDM,2026-04-20,0.0
RDM,2026-04-21,0.0
RDM,2026-04-22,0.0
RDM,2026-04-23,0.0
RDM,2026-04-24,0.0
RDM,2026-04-25,0.0
RDM,2026-04-26,0.0
RDM,2026-04-27,0.0
RDM,2026-04-28,0.0
RDM,2026-04-29,0.0
RDM,2026-04-30,0.0
RDM,2026-05-01,0.0
RDM,2026-05-02,0.0
RDM,2026-05-03,0.0
RDM,2026-05-04,0.0
RDM,2026-05-05,0.0
RDM,2026-05-06,0.0
RDM,2026-05-07,0.0
RDM,2026-05-08,0.0
RDM,2026-05-09,0.0
RDM,2026-05-10,0.0
RDM,2026-05-11,0.0
RDM,2026-05-12,0.0
RDM,2026-05-13,0.0
RDM,2026-05-14,0.0
RDM,2026-05-15,0.0
RDM,2026-05-16,0.0
RDM,2026-05-17,0.0
RDM,2026-05-18,0.0
RDM,2026-05-19,0.0
RDM,2026-05-20,0.0
RDM,2026-05-21,0.0
RDM,2026-05-22,0.0
RDM,2026-05-23,0.0
RDM,2026-05-24,0.0
RDM,2026-05-25,0.0
RDM,2026-05-26,0.0
RDM,2026-05-27,0.0
RDM,2026-05-28,0.0
RDM,2026-05-29,0.0
RDM,2026-05-30,0.0
RDM,2026-05-31,0.0
RDM,2026-06-01,0.0
RDM,2026-06-02,0.0
RDM,2026-06-03,0.0
RDM,2026-06-04,0.0
RDM,2026-06-05,0.0
RDM,2026-06-06,0.0
RDM,2026-06-07,0.0
RDM,2026-06-08,0.0
RDM,2026-06-09,0.0
RDM,2026-06-10,0.0
RDM,2026-06-11,0.0
RDM,2026-06-12,0.0
RDM,2026-06-13,0.0
RDM,2026-06-14,0.0
RDM,2026-06-15,0.0
RDM,2026-06-16,0.0
RDM,2026-06-17,0.0
RDM,2026-06-18,0.0
RDM,2026-06-19,0.0
RDM,2026-06-20,0.0
RDM,2026-06-21,0.0
RDM,2026-06-22,0.0
RDM,2026-06-23,0.0
RDM,2026-06-24,0.0
RDM,2026-06-25,0.0
RDM,2026-06-26,0.0
RDM,2026-06-27,0.0
RDM,2026-06-28,0.0
RDM,2026-06-29,0.0
RDM,2026-06-30,0.0
RDM,2026-07-01,0.0
RDM,2026-07-02,0.0
RDM,2026-07-03,0.0
RDM,2026-07-04,0.0
RDM,2026-07-05,0.0
RDM,2026-07-06,0.0
RDM,2026-07-07,0.0
RDM,2026-07-08,0.0
RDM,2026-07-09,0.0
RDM,2026-07-10,0.0
RDM,2026-07-11,0.0
RDM,2026-07-12,0.0
RDM,2026-07-13,0.0
RDM,2026-07-14,0.0
RDM,2026-07-15,0.0
RDM,2026-07-16,0.0
RDM,2026-07-17,0.0
RDM,2026-07-18,0.0
RDM,2026-07-19,0.0
RDM,2026-07-20,0.0
RDM,2026-07-21,0.0
RDM,2026-07-22,0.0
RDM,2026-07-23,0.0
RDM,2026-07-24,0.0
RDM,2026-07-25,0.0
RDM,2026-07-26,0.0
RDM,2026-07-27,0.0
RDM,2026-07-28,0.0
RDM,2026-07-29,0.0
RDM,2026-07-30,0.0
RDM,2026-07-31,0.0
RDM,2026-08-01,0.0
RDM,2026-08-02,0.0
RDM,2026-08-03,0.0
RDM,2026-08-04,0.0
RDM,2026-08-05,0.0
RDM,2026-08-06,0.0
RDM,2026-08-07,0.0
RDM,2026-08-08,0.0
RDM,2026-08-09,0.0
RDM,2026-08-10,0.0
RDM,2026-08-11,0.0
RDM,2026-08-12,0.0
RDM,2026-08-13,0.0
RDM,2026-08-14,0.0
RDM,2026-08-15,0.0
RDM,2026-08-16,0.0
RDM,2026-08-17,0.0
